ENSMUSG00000079215.9	6253	0	6253
ENSMUSG00000037962.8	103	57	46
ENSMUSG00000029478.17	35691	69	36443
ENSMUSG00000105604.2	0	415	0
ENSMUSG00000106663.2	0	406	0
ENSMUSG00000105039.2	1	0	1
ENSMUSG00000037936.16	320	0	320
ENSMUSG00000106458.2	1	0	1
ENSMUSG00000104932.2	0	0	0
ENSMUSG00000008348.10	2122	4	3647
ENSMUSG00000072612.4	761	2288	2
ENSMUSG00000029480.14	2347	0	2347
ENSMUSG00000106271.2	0	0	0
ENSMUSG00000037905.14	2081	0	2081
ENSMUSG00000104793.2	0	0	0
ENSMUSG00000029482.5	2776	3	2773
ENSMUSG00002076951.1	0	0	0
ENSMUSG00000070498.4	39	0	39
ENSMUSG00000091970.4	0	0	0
ENSMUSG00000105274.2	0	0	0
ENSMUSG00000106378.2	0	0	0
ENSMUSG00000105593.5	0	0	0
ENSMUSG00000105189.2	0	0	0
ENSMUSG00000119346.1	0	0	0
ENSMUSG00000104175.2	0	0	0
ENSMUSG00000104825.2	0	0	0
ENSMUSG00000084551.3	0	0	0
ENSMUSG00000105673.2	0	0	0
ENSMUSG00000106235.2	0	0	0
ENSMUSG00000105316.2	0	0	0
ENSMUSG00000106644.2	0	0	0
ENSMUSG00000105782.2	0	0	0
ENSMUSG00000105490.2	0	0	0
ENSMUSG00000105575.2	0	0	0
ENSMUSG00000105308.5	0	0	0
ENSMUSG00000104778.2	0	0	0
ENSMUSG00000034324.17	2588	1	2587
ENSMUSG00000087104.8	4	4	0
ENSMUSG00000104971.2	0	0	0
ENSMUSG00000106015.2	5	5	0
ENSMUSG00000029416.18	1546	1	1880
ENSMUSG00000105362.2	0	334	1
ENSMUSG00000049971.18	2	0	2
ENSMUSG00000034310.9	36	0	36
ENSMUSG00000061331.6	0	0	0
ENSMUSG00000085328.3	0	0	0
ENSMUSG00000104581.2	0	0	0
ENSMUSG00000105772.2	0	0	0
ENSMUSG00000105857.2	0	0	0
ENSMUSG00000106275.2	0	0	0
ENSMUSG00000104727.2	1	1	0
ENSMUSG00000104980.2	5	0	5
ENSMUSG00000105172.2	3	3	0
ENSMUSG00000072591.11	703	8	696
ENSMUSG00000105059.2	50	0	50
ENSMUSG00000081683.6	1923	7	1917
ENSMUSG00000029423.11	5	0	5
ENSMUSG00000105483.2	0	0	0
ENSMUSG00000029420.15	4	0	4
ENSMUSG00000105271.2	0	0	0
ENSMUSG00000106522.2	0	0	0
ENSMUSG00000029428.14	8733	5	8728
ENSMUSG00000029430.14	7950	3	7947
ENSMUSG00000044017.17	82132	17	82741
ENSMUSG00000060419.9	616	692	550
ENSMUSG00000104681.2	0	0	0
ENSMUSG00000104873.2	1	0	1
ENSMUSG00000029439.15	5763	3	5760
ENSMUSG00000104814.2	158	0	158
ENSMUSG00000029436.10	774	2	772
ENSMUSG00000057244.7	4	0	4
ENSMUSG00000051034.8	311	0	311
ENSMUSG00000034219.16	0	0	0
ENSMUSG00000034211.15	2536	0	2536
ENSMUSG00000029432.13	4776	1	4775
ENSMUSG00000086916.3	5	0	5
ENSMUSG00000029446.15	724	1289	823
ENSMUSG00000029447.14	10818	101	12105
ENSMUSG00000065304.3	1	0	1
ENSMUSG00000093413.3	6	0	6
ENSMUSG00000025538.16	1920	40	1940
ENSMUSG00000025537.13	330	56	334
ENSMUSG00000106840.2	2	0	2
ENSMUSG00000070493.4	3948	1	3948
ENSMUSG00000034173.14	483	0	483
ENSMUSG00000095789.7	16	0	16
ENSMUSG00000066735.9	5331	0	5331
ENSMUSG00000107118.2	38	0	38
ENSMUSG00000106757.2	49	0	49
ENSMUSG00000025534.18	7819	84	7735
ENSMUSG00000025533.16	1222	1	1224
ENSMUSG00000025532.14	1862	3	1862
ENSMUSG00000034118.16	15551	12	15540
ENSMUSG00000107216.2	55	0	55
ENSMUSG00000034110.9	803	0	803
ENSMUSG00000025340.15	4046	60	3987
ENSMUSG00000080893.2	193	0	193
ENSMUSG00000094092.2	34	34	1
ENSMUSG00000053094.16	8415	31	9496
ENSMUSG00000107143.2	39	1118	33
ENSMUSG00000106751.2	34	2	32
ENSMUSG00000025337.11	6106	29	6077
ENSMUSG00000056310.15	1977	1	1976
ENSMUSG00000060371.13	3	0	3
ENSMUSG00000052014.7	0	0	0
ENSMUSG00000106849.2	0	0	0
ENSMUSG00002076918.1	0	0	0
ENSMUSG00000106694.2	8	0	8
ENSMUSG00000034040.18	7363	12	7351
ENSMUSG00000107207.2	3	0	3
ENSMUSG00000107295.2	5	0	5
ENSMUSG00000106729.2	4	0	4
ENSMUSG00000106710.2	13	0	13
ENSMUSG00000105387.2	1	0	1
ENSMUSG00000029673.20	5599	9	5590
ENSMUSG00002076379.1	0	0	0
ENSMUSG00000105470.2	3	0	3
ENSMUSG00000105584.2	4	0	4
ENSMUSG00000104987.2	1	1	0
ENSMUSG00000105500.2	0	0	0
ENSMUSG00000105289.2	8	0	8
ENSMUSG00000105726.2	3	0	3
ENSMUSG00000106557.2	1	0	1
ENSMUSG00000105773.2	0	1	0
ENSMUSG00000106570.2	0	0	1
ENSMUSG00000106516.2	1	0	1
ENSMUSG00000105720.2	1	0	1
ENSMUSG00000106395.2	1	1	0
ENSMUSG00000106356.2	4	0	4
ENSMUSG00000106386.2	12	0	12
ENSMUSG00000106320.2	10	0	10
ENSMUSG00000104936.2	1	0	1
ENSMUSG00000105985.2	8	0	8
ENSMUSG00000105495.2	1	0	1
ENSMUSG00000106045.2	3	0	3
ENSMUSG00000104994.2	0	0	0
ENSMUSG00000106049.2	6	0	6
ENSMUSG00000106450.2	2	0	2
ENSMUSG00000105624.2	2	0	2
ENSMUSG00000106384.2	2	0	2
ENSMUSG00000105598.2	1	0	1
ENSMUSG00000100420.2	0	0	0
ENSMUSG00000105809.2	0	0	0
ENSMUSG00000103500.2	0	0	0
ENSMUSG00002075259.1	0	0	0
ENSMUSG00000106097.2	0	0	0
ENSMUSG00000058905.6	14	0	14
ENSMUSG00000106172.2	0	0	0
ENSMUSG00000105227.2	0	0	0
ENSMUSG00000106067.2	26	0	26
ENSMUSG00000104893.2	0	0	0
ENSMUSG00000106800.2	0	0	0
ENSMUSG00000087344.2	0	0	0
ENSMUSG00000015944.10	9268	2	9266
ENSMUSG00000061979.9	1197	56	1515
ENSMUSG00000104195.2	13	320	67
ENSMUSG00000015942.10	932	30	923
ENSMUSG00002076053.1	11	0	11
ENSMUSG00000015950.14	46	4	63
ENSMUSG00000060261.17	15899	11	15888
ENSMUSG00000107000.2	200	0	200
ENSMUSG00000107076.2	1	0	1
ENSMUSG00000093311.3	0	0	0
ENSMUSG00000023079.15	2468	36	2542
ENSMUSG00002076031.1	1	1	0
ENSMUSG00002076751.1	0	0	0
ENSMUSG00000106969.2	2	112	0
ENSMUSG00000072576.6	3	1	2
ENSMUSG00000106802.2	8	0	8
ENSMUSG00000063146.12	9917	6	10226
ENSMUSG00000106691.2	16	0	16
ENSMUSG00000107090.2	0	312	15
ENSMUSG00000085957.5	86	72	23
ENSMUSG00000106323.3	0	0	0
ENSMUSG00000023104.10	2187	19	2220
ENSMUSG00000040751.13	22	39	35
ENSMUSG00000040731.14	20975	15	20960
ENSMUSG00000029674.14	6647	3	6644
ENSMUSG00000072573.3	57	4	53
ENSMUSG00000029675.13	186123	59	196473
ENSMUSG00000107318.2	8	10401	16
ENSMUSG00000040576.9	1	0	1
ENSMUSG00000008843.5	0	0	0
ENSMUSG00000118424.2	0	0	0
ENSMUSG00000107322.2	0	0	0
ENSMUSG00000118469.2	0	0	0
ENSMUSG00000107005.2	3	0	3
ENSMUSG00000040557.15	597	2	595
ENSMUSG00000047501.4	237	3	234
ENSMUSG00000070473.5	91	0	92
ENSMUSG00000054909.12	0	1	0
ENSMUSG00000084392.2	1	1	0
ENSMUSG00000107335.2	8	899	20
ENSMUSG00000040532.15	982	31	1940
ENSMUSG00000085042.9	202	107	173
ENSMUSG00000007207.11	1045	0	1045
ENSMUSG00000005378.18	1742	827	1735
ENSMUSG00000088008.3	13	1	12
ENSMUSG00000061118.9	396	4	1212
ENSMUSG00000043614.14	438	2	436
ENSMUSG00000005373.14	109	0	109
ENSMUSG00000107296.2	0	0	0
ENSMUSG00000005374.14	5871	2	5869
ENSMUSG00000029681.13	2851	3	2848
ENSMUSG00000002748.8	15132	23	15109
ENSMUSG00002075935.1	0	0	0
ENSMUSG00000049551.3	22	1	21
ENSMUSG00000106913.2	0	0	0
ENSMUSG00000040013.12	0	0	0
ENSMUSG00000053388.11	0	0	0
ENSMUSG00000000916.16	781	425	971
ENSMUSG00000053293.10	5865	200	6280
ENSMUSG00000099212.3	1	0	1
ENSMUSG00000039959.14	4555	3	4552
ENSMUSG00000106758.2	1	0	1
ENSMUSG00000070464.2	0	0	0
ENSMUSG00000004814.11	8	0	8
ENSMUSG00000107029.2	5	0	5
ENSMUSG00000039917.11	1537	0	1755
ENSMUSG00000082001.4	0	18	0
ENSMUSG00000094372.2	0	200	0
ENSMUSG00000105239.2	4	4	0
ENSMUSG00000005514.15	8271	3	8270
ENSMUSG00000080972.2	6	6	2
ENSMUSG00000039886.9	1829	3	1826
ENSMUSG00000099197.3	0	0	0
ENSMUSG00000019178.18	14	0	14
ENSMUSG00000019179.11	10272	2	10270
ENSMUSG00000039860.20	4	0	4
ENSMUSG00002076764.1	0	0	0
ENSMUSG00000085026.2	0	0	0
ENSMUSG00000118770.1	0	0	0
ENSMUSG00000004951.11	1016	10	1006
ENSMUSG00000105047.2	4	0	4
ENSMUSG00000051391.10	22462	5	22457
ENSMUSG00000029699.14	34	0	34
ENSMUSG00000004948.13	7	0	7
ENSMUSG00000004947.16	3630	0	3630
ENSMUSG00000042985.8	1	0	1
ENSMUSG00000006143.13	4	0	4
ENSMUSG00000004952.14	752	1	862
ENSMUSG00002075408.1	0	0	0
ENSMUSG00000086656.2	0	111	0
ENSMUSG00000099003.3	0	0	0
ENSMUSG00000039771.14	995	20	1191
ENSMUSG00000105349.2	8	2	6
ENSMUSG00000029703.11	1584	221	1583
ENSMUSG00000039754.11	301	0	305
ENSMUSG00000039747.12	1346	1	1345
ENSMUSG00000039737.12	780	3	777
ENSMUSG00000106243.2	1	0	1
ENSMUSG00000005057.14	860	0	860
ENSMUSG00000029705.18	4197	4	4239
ENSMUSG00000086220.2	0	46	0
ENSMUSG00000102415.2	4	0	4
ENSMUSG00000106479.3	0	0	0
ENSMUSG00000104369.2	8	0	8
ENSMUSG00000005474.10	0	0	0
ENSMUSG00000004415.16	35	0	35
ENSMUSG00000092402.2	0	0	0
ENSMUSG00000104707.2	0	0	0
ENSMUSG00000007987.13	1019	0	1019
ENSMUSG00000097908.8	311	0	311
ENSMUSG00000019054.14	3895	0	3895
ENSMUSG00000001739.15	296	0	296
ENSMUSG00000059518.15	1344	2829	2023
ENSMUSG00000004846.11	19316	685	22139
ENSMUSG00000076240.3	0	0	0
ENSMUSG00000087244.2	0	0	0
ENSMUSG00000098131.2	0	0	0
ENSMUSG00000037428.15	13	1	12
ENSMUSG00000004849.15	4489	2	4487
ENSMUSG00000037411.11	42760	11	42749
ENSMUSG00000043279.10	9895	3	9892
ENSMUSG00000037390.14	0	0	0
ENSMUSG00000106466.2	0	0	3
ENSMUSG00000118522.2	2	3	2
ENSMUSG00000106190.3	4	0	4
ENSMUSG00000094840.6	1	0	1
ENSMUSG00000105736.2	0	6	0
ENSMUSG00000023328.15	188	4	190
ENSMUSG00000099145.3	18	0	18
ENSMUSG00000051502.8	73	5	70
ENSMUSG00000037364.13	12854	25	12831
ENSMUSG00000098624.3	0	0	0
ENSMUSG00000106058.2	0	4	0
ENSMUSG00000023348.12	5537	3	5538
ENSMUSG00000037344.15	1903	0	1903
ENSMUSG00000105802.2	35	35	0
ENSMUSG00000029710.16	5722	4	5719
ENSMUSG00000079173.12	11	4	8
ENSMUSG00000106476.2	0	0	0
ENSMUSG00000029711.14	0	0	0
ENSMUSG00000029715.6	479	4	475
ENSMUSG00000105851.2	14	1	13
ENSMUSG00000106237.2	305	2	303
ENSMUSG00000029714.12	7271	38	7234
ENSMUSG00000029713.16	17270	18	17253
ENSMUSG00000098597.3	0	0	0
ENSMUSG00000090873.2	79	79	0
ENSMUSG00000029712.15	0	0	0
ENSMUSG00000029716.14	574	0	574
ENSMUSG00000037221.14	2852	0	2852
ENSMUSG00000105408.2	27	2	31
ENSMUSG00000029718.15	124169	79	124097
ENSMUSG00000089984.8	65	31	87
ENSMUSG00000106617.2	51	134	69
ENSMUSG00000081228.2	6	0	6
ENSMUSG00000093445.8	8	0	8
ENSMUSG00000029720.10	4	0	4
ENSMUSG00000079165.11	0	0	0
ENSMUSG00000047182.7	387	1	388
ENSMUSG00000029722.16	3076	2	3074
ENSMUSG00000079163.4	0	0	0
ENSMUSG00000082088.2	13	0	13
ENSMUSG00000045348.17	284	3	281
ENSMUSG00000029723.17	8061	4	8057
ENSMUSG00000029725.11	676	10	666
ENSMUSG00000029726.17	3639	13	3627
ENSMUSG00000037108.14	96	76	111
ENSMUSG00000046245.14	768	15	843
ENSMUSG00000066684.11	40	0	59
ENSMUSG00000106478.2	0	19	0
ENSMUSG00000066682.12	288	0	427
ENSMUSG00000106155.2	0	139	1
ENSMUSG00000105649.2	0	0	0
ENSMUSG00000106435.2	0	0	0
ENSMUSG00000029727.8	167	0	167
ENSMUSG00000083813.2	3	0	3
ENSMUSG00000105787.2	0	0	0
ENSMUSG00000056966.8	265	0	265
ENSMUSG00000037053.7	0	0	0
ENSMUSG00000063739.3	0	0	0
ENSMUSG00000100543.2	0	0	0
ENSMUSG00000075599.5	0	0	0
ENSMUSG00000079156.12	0	0	0
ENSMUSG00000075598.6	0	0	0
ENSMUSG00000029729.13	2862	2	2860
ENSMUSG00000106102.2	0	0	0
ENSMUSG00000037017.16	1676	0	1676
ENSMUSG00000037007.18	745	2	743
ENSMUSG00000019494.15	5256	47	5259
ENSMUSG00000029730.17	1598	241	1628
ENSMUSG00000065394.3	0	0	0
ENSMUSG00000065527.3	0	0	0
ENSMUSG00000065514.3	0	0	0
ENSMUSG00000019518.12	1175	1095	2810
ENSMUSG00000036980.14	1577	1426	2660
ENSMUSG00000036968.16	4714	4	4710
ENSMUSG00000049285.5	148	10	138
ENSMUSG00000089783.3	0	0	0
ENSMUSG00000106338.2	0	0	0
ENSMUSG00000084469.4	0	0	0
ENSMUSG00000047592.18	12	0	12
ENSMUSG00000050552.9	1570	3	1567
ENSMUSG00000036948.18	1873	32	1841
ENSMUSG00000085227.2	11	367	109
ENSMUSG00000075593.11	0	0	0
ENSMUSG00000106247.2	0	0	0
ENSMUSG00000029510.16	40	1	39
ENSMUSG00000036928.15	67	0	68
ENSMUSG00000109713.2	0	0	0
ENSMUSG00000106161.2	0	0	0
ENSMUSG00000075591.3	1	54	0
ENSMUSG00000080935.4	4	0	57
ENSMUSG00000119207.1	0	0	0
ENSMUSG00000112214.2	0	0	0
ENSMUSG00000112194.2	0	0	0
ENSMUSG00000036898.17	907	0	907
ENSMUSG00000046440.10	1	0	1
ENSMUSG00000104668.2	0	0	0
ENSMUSG00000029526.6	0	0	0
ENSMUSG00000058291.15	2898	81	3328
ENSMUSG00002075951.1	0	246	0
ENSMUSG00000081142.2	10	10	0
ENSMUSG00000104686.2	7	184	88
ENSMUSG00000056014.16	421	0	421
ENSMUSG00000103298.2	0	0	0
ENSMUSG00000025854.16	4519	35	4484
ENSMUSG00000094504.4	0	0	0
ENSMUSG00000025856.16	4076	314	4767
ENSMUSG00000075585.4	1165	928	1242
ENSMUSG00000025855.14	1876	0	1876
ENSMUSG00000086873.2	5	196	6
ENSMUSG00000025857.11	1091	1	1287
ENSMUSG00000036817.15	9906	2	9905
ENSMUSG00000106127.2	2	3	0
ENSMUSG00000025858.13	3004	17	2987
ENSMUSG00000056413.17	212	4	208
ENSMUSG00002076025.1	0	0	0
ENSMUSG00000045438.13	1047	1	1046
ENSMUSG00000029541.13	0	0	0
ENSMUSG00000053553.12	1019	2	1020
ENSMUSG00000065593.3	0	0	0
ENSMUSG00000044197.9	1057	7	1050
ENSMUSG00000044092.9	12	5	10
ENSMUSG00000053647.5	148	2	146
ENSMUSG00000119383.1	1	1	0
ENSMUSG00000053581.14	2236	0	2236
ENSMUSG00000106056.2	0	0	0
ENSMUSG00000029546.13	0	0	0
ENSMUSG00000104637.2	0	0	0
ENSMUSG00000036718.18	1006	0	1006
ENSMUSG00000029547.11	7283	4	7279
ENSMUSG00000098574.3	0	0	0
ENSMUSG00000018143.11	9676	12	10013
ENSMUSG00000036687.14	45	354	40
ENSMUSG00000098140.2	0	0	0
ENSMUSG00000029551.14	122	3	119
ENSMUSG00002075041.1	0	0	0
ENSMUSG00000105335.2	0	0	0
ENSMUSG00000048988.9	1094	3	1091
ENSMUSG00000106090.2	1	1	0
ENSMUSG00000029554.16	1973	0	2110
ENSMUSG00000105453.2	5	0	5
ENSMUSG00000085673.2	2	2	0
ENSMUSG00000087606.2	1	138	0
ENSMUSG00000106497.2	10	0	10
ENSMUSG00000087248.8	4	4	0
ENSMUSG00000105679.2	7	10	0
ENSMUSG00000036639.13	304	34	285
ENSMUSG00000029557.8	195	2	203
ENSMUSG00000029560.13	2376	0	2376
ENSMUSG00000056076.14	19045	75	18970
ENSMUSG00000098319.3	0	0	0
ENSMUSG00000106350.3	6	0	6
ENSMUSG00000105056.2	1	1	0
ENSMUSG00000036599.11	12262	9	12253
ENSMUSG00000105845.2	0	0	0
ENSMUSG00000105633.2	3	0	3
ENSMUSG00000036586.7	2	0	2
ENSMUSG00000105699.2	9	3	6
ENSMUSG00000029570.6	233	3	230
ENSMUSG00000036565.8	16887	32	16855
ENSMUSG00000036555.15	3377	1	3376
ENSMUSG00000000148.18	1622	0	1622
ENSMUSG00000050022.17	60	2883	47
ENSMUSG00000000149.11	7565	5	10430
ENSMUSG00000036526.9	0	0	0
ENSMUSG00002075916.1	0	0	0
ENSMUSG00002075564.1	0	0	0
ENSMUSG00000039683.17	19110	7	19105
ENSMUSG00000083382.2	24	15	9
ENSMUSG00000105873.2	36	36	0
ENSMUSG00000105344.2	4	4	0
ENSMUSG00000105212.2	27	27	0
ENSMUSG00000084934.2	1	3	0
ENSMUSG00000089164.3	0	0	0
ENSMUSG00000085540.2	2	2	0
ENSMUSG00000097947.2	0	0	0
ENSMUSG00000056493.10	9210	7	9203
ENSMUSG00000039623.14	1165	6	1159
ENSMUSG00000029576.18	4164	10	4154
ENSMUSG00000074817.3	51	0	51
ENSMUSG00000105213.2	0	0	0
ENSMUSG00000039533.9	3	0	3
ENSMUSG00000104978.2	0	0	0
ENSMUSG00000029578.16	4997	2	4995
ENSMUSG00000050822.12	13	8	5
ENSMUSG00000039477.17	30848	47	30801
ENSMUSG00000082308.2	0	0	0
ENSMUSG00000066640.12	1766	1	1765
ENSMUSG00000097559.2	38	0	38
ENSMUSG00000029580.15	160982	24	160959
ENSMUSG00000029581.15	22422	63	22360
ENSMUSG00000045078.13	5953	2	5953
ENSMUSG00000106543.2	0	0	0
ENSMUSG00000105714.2	0	2	0
ENSMUSG00000090981.7	0	0	0
ENSMUSG00000105901.2	0	0	0
ENSMUSG00002074861.1	0	0	0
ENSMUSG00000104529.5	0	0	0
ENSMUSG00000061898.11	1164	0	1164
ENSMUSG00000029586.10	0	0	0
ENSMUSG00000039296.16	0	0	0
ENSMUSG00000089879.2	2	2	0
ENSMUSG00000029587.17	1901	0	1901
ENSMUSG00000046658.17	1798	15	1783
ENSMUSG00000105345.2	17	0	17
ENSMUSG00000093910.3	42	0	42
ENSMUSG00000039244.11	1727	7	2255
ENSMUSG00000105609.2	6	534	7
ENSMUSG00000001844.11	1995	0	1995
ENSMUSG00000089889.3	30	1	29
ENSMUSG00000104875.2	0	0	0
ENSMUSG00000010825.18	8	19	0
ENSMUSG00000093720.2	7	0	19
ENSMUSG00000106198.2	4	0	4
ENSMUSG00000105594.2	4	15	0
ENSMUSG00000045345.7	7	0	13
ENSMUSG00000079111.4	26420	10	26411
ENSMUSG00000105206.2	0	0	0
ENSMUSG00000106068.2	0	0	0
ENSMUSG00000039206.14	3182	4515	3840
ENSMUSG00000001847.15	25601	698	30079
ENSMUSG00000105198.2	48	48	0
ENSMUSG00000118332.2	0	0	0
ENSMUSG00000083012.10	54	0	54
ENSMUSG00000018001.19	15905	6	15899
ENSMUSG00000051306.8	3051	11	3040
ENSMUSG00000097287.4	450	0	450
ENSMUSG00000104708.2	2	0	2
ENSMUSG00000029613.16	4855	489	6197
ENSMUSG00000029607.15	66	1244	12
ENSMUSG00000029610.14	910	168	1384
ENSMUSG00000079109.12	725	0	726
ENSMUSG00000091351.2	0	9	0
ENSMUSG00000104633.2	0	0	0
ENSMUSG00000075569.11	55	0	64
ENSMUSG00000029617.11	3967	0	3969
ENSMUSG00000119602.1	0	2	0
ENSMUSG00000029618.14	2	2	0
ENSMUSG00000105150.2	0	0	0
ENSMUSG00000038970.8	3463	4	3459
ENSMUSG00000098039.2	2	2	0
ENSMUSG00000052271.8	10	1	9
ENSMUSG00000066621.13	4242	1	4241
ENSMUSG00000104662.2	0	0	0
ENSMUSG00000087484.2	71	16	93
ENSMUSG00000047843.17	3575	67	3551
ENSMUSG00000038859.8	151	82	112
ENSMUSG00000086894.3	77	13	86
ENSMUSG00000104600.5	0	16	0
ENSMUSG00000083574.2	0	0	0
ENSMUSG00000059991.8	700	0	700
ENSMUSG00000082524.4	0	0	0
ENSMUSG00000043388.9	0	0	0
ENSMUSG00000045482.17	13888	4	13885
ENSMUSG00000088685.3	0	0	0
ENSMUSG00000038780.15	11796	22	11775
ENSMUSG00000098822.3	0	0	0
ENSMUSG00000038770.18	0	1122	0
ENSMUSG00000105177.2	0	0	0
ENSMUSG00000061707.6	0	0	0
ENSMUSG00000106393.2	0	0	0
ENSMUSG00000105024.2	0	0	0
ENSMUSG00000029620.5	0	0	0
ENSMUSG00000118480.2	0	0	0
ENSMUSG00000029621.15	5905	1	7026
ENSMUSG00000029622.17	34782	220	35460
ENSMUSG00000029623.15	7413	898	7420
ENSMUSG00000038722.18	2409	345	2890
ENSMUSG00000029624.11	1544	550	1813
ENSMUSG00000029625.17	1241	0	1241
ENSMUSG00000038690.16	2749	3	2746
ENSMUSG00000029627.13	170	0	170
ENSMUSG00000055991.16	1077	0	1077
ENSMUSG00000007812.17	4141	2	4139
ENSMUSG00000106188.2	7	7	0
ENSMUSG00000070420.5	1325	3	1322
ENSMUSG00000104682.2	42	0	42
ENSMUSG00000070419.12	41	0	41
ENSMUSG00000104644.2	0	0	0
ENSMUSG00000105764.2	0	0	0
ENSMUSG00000038656.6	0	0	0
ENSMUSG00000105270.2	0	0	0
ENSMUSG00000075552.5	0	0	0
ENSMUSG00000106033.2	0	0	0
ENSMUSG00000105474.2	0	0	0
ENSMUSG00000106040.2	0	0	0
ENSMUSG00000075551.5	0	0	0
ENSMUSG00000105661.2	0	0	0
ENSMUSG00000054417.6	0	0	0
ENSMUSG00000106473.2	0	0	0
ENSMUSG00000056035.9	0	0	0
ENSMUSG00000105405.2	0	0	0
ENSMUSG00000104805.2	0	0	0
ENSMUSG00000105394.2	0	0	0
ENSMUSG00000029630.16	0	0	0
ENSMUSG00000104895.2	0	0	0
ENSMUSG00000104636.2	0	0	0
ENSMUSG00000105390.2	0	0	0
ENSMUSG00000061292.11	0	0	0
ENSMUSG00000104752.2	0	0	0
ENSMUSG00000096798.2	0	0	0
ENSMUSG00000095040.3	8	0	8
ENSMUSG00000106547.2	49	1	48
ENSMUSG00000105542.2	1	0	1
ENSMUSG00000105636.2	10	0	10
ENSMUSG00000029634.16	5633	4	5630
ENSMUSG00000029635.16	2717	9	2708
ENSMUSG00000080957.2	1	0	1
ENSMUSG00000029636.12	762	0	762
ENSMUSG00000096344.3	0	0	0
ENSMUSG00000096527.6	0	0	0
ENSMUSG00000079093.3	0	0	0
ENSMUSG00000041505.16	0	0	0
ENSMUSG00000079091.2	0	0	0
ENSMUSG00000096664.8	0	0	0
ENSMUSG00000095557.8	0	0	0
ENSMUSG00000094090.3	25	0	25
ENSMUSG00000041468.8	0	0	0
ENSMUSG00000105907.2	0	0	0
ENSMUSG00000106020.2	0	0	0
ENSMUSG00000029640.18	4516	2	4514
ENSMUSG00000104845.2	0	0	0
ENSMUSG00000041453.13	11630	13	11618
ENSMUSG00000077185.3	0	0	0
ENSMUSG00000077564.3	0	0	0
ENSMUSG00000029641.9	1426	1	1425
ENSMUSG00000016503.19	1115	303	2836
ENSMUSG00000016510.12	458	1724	758
ENSMUSG00000016520.8	2684	5	2679
ENSMUSG00000029642.12	2471	4	2468
ENSMUSG00000083988.2	2	2	1
ENSMUSG00000053129.6	0	0	0
ENSMUSG00000077735.3	0	0	0
ENSMUSG00000092570.8	0	0	0
ENSMUSG00000029644.8	0	0	0
ENSMUSG00000098053.2	0	0	0
ENSMUSG00000098687.3	0	0	0
ENSMUSG00000029646.4	0	0	0
ENSMUSG00000075543.5	0	0	0
ENSMUSG00000106939.2	0	0	0
ENSMUSG00000042817.16	7	0	7
ENSMUSG00000097228.2	0	0	0
ENSMUSG00000057157.4	6	0	6
ENSMUSG00000107037.2	3	0	3
ENSMUSG00000106820.2	66	2	64
ENSMUSG00000107336.2	26	26	0
ENSMUSG00000106891.2	29	29	0
ENSMUSG00000029647.16	6099	23	6076
ENSMUSG00000107085.2	0	0	0
ENSMUSG00000029648.14	2228	5	2223
ENSMUSG00000106845.2	0	0	0
ENSMUSG00000107065.2	0	0	0
ENSMUSG00000029649.11	3214	1	3213
ENSMUSG00000107079.2	1	1	0
ENSMUSG00000029650.11	153	10	143
ENSMUSG00000085565.2	0	0	0
ENSMUSG00000029651.17	211	0	211
ENSMUSG00000066554.7	134	0	134
ENSMUSG00000107033.2	0	0	0
ENSMUSG00000041313.15	5430	3	5427
ENSMUSG00000106956.2	0	0	0
ENSMUSG00000001687.16	7049	2	7047
ENSMUSG00000106899.2	0	0	0
ENSMUSG00000107098.2	0	0	0
ENSMUSG00000106733.2	0	0	0
ENSMUSG00000086494.2	7	0	7
ENSMUSG00002076670.1	0	0	0
ENSMUSG00000085740.2	0	0	0
ENSMUSG00000087647.3	0	0	0
ENSMUSG00000041298.16	2479	1	2483
ENSMUSG00000106892.2	0	0	0
ENSMUSG00000106810.2	0	5	0
ENSMUSG00000085639.2	1	0	1
ENSMUSG00000085237.3	0	0	0
ENSMUSG00000079069.2	16	0	16
ENSMUSG00000108207.3	84	9	107
ENSMUSG00000087272.2	5	37	0
ENSMUSG00000106951.2	160	0	160
ENSMUSG00000085971.5	19	0	19
ENSMUSG00000086610.2	61	14	47
ENSMUSG00000066551.13	6440	2	6444
ENSMUSG00000097191.3	3	0	3
ENSMUSG00000107133.2	1	1	0
ENSMUSG00000107388.2	26	1	25
ENSMUSG00002075766.1	0	0	0
ENSMUSG00000024437.7	3	0	3
ENSMUSG00000107313.2	5	10	1
ENSMUSG00000041264.17	1692	7	1689
ENSMUSG00000100783.2	1	0	5
ENSMUSG00000100465.2	3	6	1
ENSMUSG00002074933.1	0	0	0
ENSMUSG00000092674.5	0	0	0
ENSMUSG00000060063.10	43	12	80
ENSMUSG00002075237.1	0	0	0
ENSMUSG00000107317.2	29	38	40
ENSMUSG00000107271.4	34	3	31
ENSMUSG00000107314.2	9	0	9
ENSMUSG00000107152.2	20	1	19
ENSMUSG00000029659.17	13647	0	13647
ENSMUSG00000106750.2	99	99	0
ENSMUSG00000106777.2	88	88	0
ENSMUSG00000029660.11	8	0	8
ENSMUSG00000107164.2	4	0	4
ENSMUSG00000107132.2	0	0	0
ENSMUSG00000106879.2	0	0	0
ENSMUSG00000029658.18	12	0	12
ENSMUSG00000029657.16	8917	7	8910
ENSMUSG00000106674.2	3	0	3
ENSMUSG00000080002.3	11	0	11
