"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"406","REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS",0.356821589205397,0.996478329802309,0.0817515582532145,0.994687861918183,1.10540751910268,71,"Ly6d","Alpl","Pigq",NA,NA,NA,NA,NA,NA,NA
"407","REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS",0.389805097451274,0.996478329802309,0.0770736734944102,0.994167005681344,1.10482868585999,71,"Cyp2f2","Adh7",NA,NA,NA,NA,NA,NA,NA,NA
"408","REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING",0.487218045112782,0.996478329802309,0.065981614400873,0.992902328103505,1.10474916344105,69,"Tgfa","Mmp3","Gnai2",NA,NA,NA,NA,NA,NA,NA
"409","REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR",0.0606936416184971,0.878698081127034,0.219250346703755,0.999059460530598,1.10449238797705,79,"Prkcb","Psma6",NA,NA,NA,NA,NA,NA,NA,NA
"410","REACTOME_GABA_RECEPTOR_ACTIVATION",0.557926829268293,0.996478329802309,0.0601186142531851,0.95737014927694,1.10434065315444,48,"Gabrg3","Gnai2","Adcy7",NA,NA,NA,NA,NA,NA,NA
"411","REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT",0.355521936459909,0.996478329802309,0.0824344091527096,0.994595633445375,1.10365872045401,64,"Tgfa","Csnk1d",NA,NA,NA,NA,NA,NA,NA,NA
"412","REACTOME_SIGNALING_BY_MRAS_COMPLEX_MUTANTS",0.440959409594096,0.996478329802309,0.0815265143256594,0.773705145739411,1.1034367534644,7,"Mras","Shoc2","Raf1","Ppp1cb","Araf",NA,NA,NA,NA,NA
"413","REACTOME_POTASSIUM_CHANNELS",0.398835516739447,0.996478329802309,0.0743625384422526,0.994206530140962,1.10335094694506,77,"Kcnk1","Gng12",NA,NA,NA,NA,NA,NA,NA,NA
"414","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS",0.0612535612535613,0.878698081127034,0.216542836735348,0.998964978609718,1.10332522870715,86,"Gata3","Lmo2",NA,NA,NA,NA,NA,NA,NA,NA
"415","REACTOME_SIGNALING_BY_FGFR",0.40406976744186,0.996478329802309,0.0736212741014394,0.994121596311525,1.10275370372986,78,"Galnt3","Esrp1","Fgf23","Fgf10",NA,NA,NA,NA,NA,NA
"416","REACTOME_CELL_JUNCTION_ORGANIZATION",0.289435600578871,0.996478329802309,0.0913924325943768,0.99590853210967,1.10107177330351,80,"Cdh1","Krt14","Cldn7","Cldn23","Col17a1",NA,NA,NA,NA,NA
"417","REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING",0.511326860841424,0.996478329802309,0.0672065093710464,0.84366521243714,1.10105727433589,20,"Nrg4","Egfr","Grb2","Prkcd",NA,NA,NA,NA,NA,NA
"418","REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN",0.500857632933105,0.996478329802309,0.0711327399327894,0.834674751404365,1.1008883023874,15,"Csnk1a1","Ube2i",NA,NA,NA,NA,NA,NA,NA,NA
"419","REACTOME_SIGNALING_BY_NODAL",0.500857632933105,0.996478329802309,0.0711327399327894,0.834631476638562,1.1008312254441,15,"Acvr2a","Smad4","Drap1","Pcsk6","Mapk1",NA,NA,NA,NA,NA
"420","REACTOME_TP53_REGULATES_METABOLIC_GENES",0.271676300578035,0.996478329802309,0.0949751525905595,0.996143390755027,1.10034319255289,81,"Trp63","Ywhah",NA,NA,NA,NA,NA,NA,NA,NA
"421","REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS",0.417613636363636,0.996478329802309,0.0707899094502623,0.994115740818166,1.10014969065928,85,"Fxyd2","Fxyd3",NA,NA,NA,NA,NA,NA,NA,NA
"422","REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES",0.137142857142857,0.965063155065843,0.140406238523342,0.997741434736542,1.09929364855675,87,"Slc5a5","Slc5a8","Slc36a2",NA,NA,NA,NA,NA,NA,NA
"423","REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES",0.447976878612717,0.996478329802309,0.0681513438679483,0.993642926094751,1.09850423482906,79,"Gria4","Nrxn3",NA,NA,NA,NA,NA,NA,NA,NA
"424","REACTOME_PCP_CE_PATHWAY",0.0521861777150917,0.871538940387814,0.234392647294686,0.999058919800136,1.09841964101236,91,"Prkcb","Psma6",NA,NA,NA,NA,NA,NA,NA,NA
"425","REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS",0.454154727793696,0.996478329802309,0.0670512579829467,0.993627920584477,1.09807902654918,83,"Gria4","Rps6ka1",NA,NA,NA,NA,NA,NA,NA,NA
"426","REACTOME_RAC2_GTPASE_CYCLE",0.268847795163585,0.996478329802309,0.0946646223153342,0.996189045645848,1.09782625322401,88,"Cybb","Dock2",NA,NA,NA,NA,NA,NA,NA,NA
"427","REACTOME_MET_ACTIVATES_PTPN11",0.416666666666667,0.996478329802309,0.0847985102819124,0.755112316501894,1.09746656799644,5,"Grb2","Hgf",NA,NA,NA,NA,NA,NA,NA,NA
"428","REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT",0.23728813559322,0.996478329802309,0.101713902282311,0.996470953843328,1.09707578847124,90,"Sptbn2","Dync1h1",NA,NA,NA,NA,NA,NA,NA,NA
"429","REACTOME_RECYCLING_OF_EIF2_GDP",0.452513966480447,0.996478329802309,0.0806388495950661,0.787360798938065,1.09650075508227,8,"Eif2b4","Eif2s3x","Eif2s1","Eif2b2","Eif2s2",NA,NA,NA,NA,NA
"430","REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.454285714285714,0.996478329802309,0.0668966276500666,0.993695898963656,1.09483634967619,87,"Klc3","Tubb2a",NA,NA,NA,NA,NA,NA,NA,NA
"431","REACTOME_METABOLISM_OF_NUCLEOTIDES",0.502824858757062,0.996478329802309,0.0614364107201271,0.9933471989193,1.09363665571674,90,"Ak5","Adal",NA,NA,NA,NA,NA,NA,NA,NA
"432","REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION",0.407303370786517,0.996478329802309,0.0714786287425507,0.994352268298657,1.09343101714655,92,"Gpr83","Vipr1","Il6",NA,NA,NA,NA,NA,NA,NA
"433","REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR",0.53954802259887,0.996478329802309,0.0580983576873206,0.992959715885932,1.09321773159753,89,"Dnajb9","Herpud1",NA,NA,NA,NA,NA,NA,NA,NA
"434","REACTOME_MITOTIC_PROPHASE",0.0500695410292072,0.871538940387814,0.237793834423688,0.999058578901614,1.09315921553666,97,"Prkcb","Lpin1",NA,NA,NA,NA,NA,NA,NA,NA
"435","REACTOME_JOSEPHIN_DOMAIN_DUBS",0.485663082437276,0.996478329802309,0.0749278818393739,0.818517577826317,1.09258684417743,11,"Rad23a","Josd1","Uba52",NA,NA,NA,NA,NA,NA,NA
"436","REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS",0.485663082437276,0.996478329802309,0.0749278818393739,0.818322925716511,1.09232701550652,11,"Nfkbia","Ube2i","Topors","Nfkb2","Sumo3","Pias3","Sumo1",NA,NA,NA
"437","REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY",0.511864406779661,0.996478329802309,0.0694481442003175,0.828521714566491,1.09146285786117,17,"Tubb2a","Tubb4b","Tubb2b","Tuba1a",NA,NA,NA,NA,NA,NA
"438","REACTOME_O_LINKED_GLYCOSYLATION",0.372905027932961,0.996478329802309,0.0756946307932749,0.994868977865285,1.09016937037176,94,"Galnt3","Muc20","Large2","Adamts16",NA,NA,NA,NA,NA,NA
"439","REACTOME_KETONE_BODY_METABOLISM",0.477558348294434,0.996478329802309,0.0758886900606117,0.800661261775194,1.08994276835246,10,"Oxct1","Bdh1","Bdh2","Acat1",NA,NA,NA,NA,NA,NA
"440","REACTOME_PI3K_AKT_SIGNALING_IN_CANCER",0.44150417827298,0.996478329802309,0.0670512579829467,0.994058737878391,1.08893935563663,95,"Tgfa","Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA
"441","REACTOME_SIGNALING_BY_ERYTHROPOIETIN",0.540064102564103,0.996478329802309,0.0640703750499722,0.865818631373595,1.08856743271074,24,"Irs2","Vav1","Pik3ca","Grb2",NA,NA,NA,NA,NA,NA
"442","REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS",0.233983286908078,0.996478329802309,0.101713902282311,0.996516671114808,1.08824258665799,99,"Cgn","Rhoa",NA,NA,NA,NA,NA,NA,NA,NA
"443","REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE",0.525069637883008,0.996478329802309,0.0587185879555941,0.993221047119026,1.08802170922303,95,"Cd14","Rps6ka1",NA,NA,NA,NA,NA,NA,NA,NA
"444","REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE",0.522222222222222,0.996478329802309,0.0588438169595807,0.993220103601104,1.0878526080995,98,"Cd14","Rps6ka1",NA,NA,NA,NA,NA,NA,NA,NA
"445","REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION",0.523676880222841,0.996478329802309,0.0588438169595807,0.993269764495464,1.08635208555029,96,"Cybb","Cd14","Mrc1",NA,NA,NA,NA,NA,NA,NA
"446","REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK",0.445530726256983,0.996478329802309,0.0667426134241917,0.994056781296103,1.0847131954482,102,"Tgfa","Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA
"447","REACTOME_INTERLEUKIN_1_SIGNALING",0.368347338935574,0.996478329802309,0.0764767053228531,0.994915995144114,1.08445274732816,100,"Il1r2","Psma6",NA,NA,NA,NA,NA,NA,NA,NA
"448","REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS",0.608047690014903,0.996478329802309,0.0550211117163117,0.953833646641078,1.08333422947261,54,"Mapk13","Txnip","Map3k7",NA,NA,NA,NA,NA,NA,NA
"449","REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",0.053133514986376,0.871538940387814,0.227987202850442,0.999057738811217,1.08287126843947,109,"Prkcb","Pik3ap1",NA,NA,NA,NA,NA,NA,NA,NA
"450","REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS",0.207267833109018,0.989952297401031,0.107140237276725,0.996983098678846,1.08265067928732,113,"Slc44a4","Plb1",NA,NA,NA,NA,NA,NA,NA,NA
"451","REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE",0.528011204481793,0.996478329802309,0.0587185879555941,0.993219442566082,1.08260351471635,100,"Cd14","Rps6ka1",NA,NA,NA,NA,NA,NA,NA,NA
"452","REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING",0.572829131652661,0.996478329802309,0.0549073703290958,0.992938088571523,1.08229684047062,100,"Gata3","F13a1","Mmp3","Il6",NA,NA,NA,NA,NA,NA
"453","REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION",0.477653631284916,0.996478329802309,0.0633597010643758,0.993726647266163,1.08185248707706,103,"Sptbn2","Klc3","Ctsk",NA,NA,NA,NA,NA,NA,NA
"454","REACTOME_SIGNALING_BY_VEGF",0.269070735090153,0.996478329802309,0.0931454575337804,0.996233341477527,1.08176112206427,104,"Prkcb","Cybb","Mapk13",NA,NA,NA,NA,NA,NA,NA
"455","REACTOME_TCR_SIGNALING",0.501396648044693,0.996478329802309,0.0610363728309177,0.99354990882858,1.08166007509054,103,"Ptprc","Psma6",NA,NA,NA,NA,NA,NA,NA,NA
"456","REACTOME_L1CAM_INTERACTIONS",0.283540802213001,0.996478329802309,0.0899860794997137,0.996043979459739,1.08128081029133,106,"Sptbn2","Lama1","Rps6ka1",NA,NA,NA,NA,NA,NA,NA
"457","REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS",0.197889182058047,0.989952297401031,0.108820126769161,0.997077713136561,1.08048830977566,124,"Muc20","Muc15",NA,NA,NA,NA,NA,NA,NA,NA
"458","REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",0.402219140083218,0.996478329802309,0.0714786287425507,0.994631312462272,1.08002155701162,104,"Gata3","Tgfa","Cxcl12",NA,NA,NA,NA,NA,NA,NA
"459","REACTOME_SENSORY_PERCEPTION_OF_SALTY_TASTE",0.395491803278689,0.996478329802309,0.0934449219410994,0.779951320295964,1.08001329606978,2,"Scnn1a","Scnn1b",NA,NA,NA,NA,NA,NA,NA,NA
"460","REACTOME_CELL_CELL_COMMUNICATION",0.299052774018945,0.996478329802309,0.0857844408075645,0.99590274823624,1.0799947846209,110,"Cdh1","Krt14","Cldn7","Cldn23","Col17a1",NA,NA,NA,NA,NA
"461","REACTOME_G_ALPHA_S_SIGNALLING_EVENTS",0.418862690707351,0.996478329802309,0.0694481442003175,0.994350250982526,1.07971636607989,104,"Gpr83","Vipr1","Pde8a",NA,NA,NA,NA,NA,NA,NA
"462","REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",0.376712328767123,0.996478329802309,0.0741758965588009,0.994913709853582,1.0795330056532,108,"Cxadr","Grb7","Dok2","Proc",NA,NA,NA,NA,NA,NA
"463","REACTOME_M_PHASE",0.0109367386511036,0.623394103112904,0.380730400722792,0.999046113430356,1.0783870395416,358,"Prkcb","Anapc10",NA,NA,NA,NA,NA,NA,NA,NA
"464","REACTOME_CELL_CYCLE_MITOTIC",0.00788003034180265,0.613275160981252,0.380730400722792,0.999039775527531,1.07804074760726,496,"Prkcb","Anapc10",NA,NA,NA,NA,NA,NA,NA,NA
"465","REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION",0.49535192563081,0.996478329802309,0.059221919380382,0.993733163652421,1.07800807643109,121,"Gata3","Klc3","Dock2",NA,NA,NA,NA,NA,NA,NA
"466","REACTOME_TBC_RABGAPS",0.630434782608696,0.996478329802309,0.0552495663125249,0.926099335472401,1.07794443218622,43,"Sytl1","Tbc1d13","Rab11b","Arf6","Map1lc3b",NA,NA,NA,NA,NA
"467","REACTOME_CARDIAC_CONDUCTION",0.451790633608815,0.996478329802309,0.0653834195468773,0.994157343731874,1.07787993266797,107,"Kcnk1","Fxyd2","Fxyd3",NA,NA,NA,NA,NA,NA,NA
"468","REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS",0.496671105193076,0.996478329802309,0.059221919380382,0.993769425410319,1.07722738497944,120,"Cck","C3ar1","Cxcl12",NA,NA,NA,NA,NA,NA,NA
"469","REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION",0.43236074270557,0.996478329802309,0.0656813601934011,0.994391227330429,1.07696027033525,122,"Gpr83","Ggt1","Vipr1","Il6",NA,NA,NA,NA,NA,NA
"470","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION",0.565656565656566,0.996478329802309,0.0568864160475701,0.974365914017366,1.07668190546447,82,"Lpl","Pparg","Pck1","Fabp4",NA,NA,NA,NA,NA,NA
"471","REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES",0.57934131736527,0.996478329802309,0.0574877409561325,0.967708221796631,1.07657796945008,70,"Oas3","Eif4g3","Nup210",NA,NA,NA,NA,NA,NA,NA
"472","REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT",0.501997336884154,0.996478329802309,0.0587185879555941,0.993685807400913,1.07628925802437,119,"Klc3","Dync1h1",NA,NA,NA,NA,NA,NA,NA,NA
"473","REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING",0.0494791666666667,0.871538940387814,0.231126709673834,0.999056683143131,1.0757458712746,141,"Prkcb","Psma6",NA,NA,NA,NA,NA,NA,NA,NA
"474","REACTOME_CELLULAR_RESPONSE_TO_STARVATION",0.0415045395590143,0.871538940387814,0.252961123069611,0.999197703960367,1.07568161948518,146,"Atp6v1b1","Atp6v0d2",NA,NA,NA,NA,NA,NA,NA,NA
"475","REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE",0.506896551724138,0.996478329802309,0.0707899094502623,0.806717898585466,1.07481520620784,14,"Banf1","Kpna1","Ccr5",NA,NA,NA,NA,NA,NA,NA
"476","REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING",0.388079470198676,0.996478329802309,0.0709609456938284,0.994908827888606,1.07452800319145,128,"Il1r2","Ptpn18",NA,NA,NA,NA,NA,NA,NA,NA
"477","REACTOME_INTERFERON_SIGNALING",0.0424710424710425,0.871538940387814,0.248911114434702,0.999101194419355,1.07435616452241,153,"Irf6","Oas3",NA,NA,NA,NA,NA,NA,NA,NA
"478","REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS",0.127272727272727,0.965063155065843,0.13880510939114,0.997829324328483,1.07397549342792,149,"Slc5a5","Slc5a7","Slc36a2",NA,NA,NA,NA,NA,NA,NA
"479","REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP",0.585843373493976,0.996478329802309,0.0572461135202884,0.963737162865638,1.07364159747998,67,"Il6","Anapc10","Rps6ka1","H2az1","Cdk2","H4c3",NA,NA,NA,NA
"480","REACTOME_FATTY_ACID_METABOLISM",0.203896103896104,0.989952297401031,0.105920292736253,0.997028321820989,1.07241894363191,143,"Ggt1","Fasn",NA,NA,NA,NA,NA,NA,NA,NA
"481","REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",0.271428571428571,0.996478329802309,0.0888945288620449,0.996176599834299,1.07212663262461,145,"Cybb","Stap2",NA,NA,NA,NA,NA,NA,NA,NA
"482","REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES",0.179257362355954,0.987330745194584,0.11331290842208,0.997261618322669,1.07191386958846,161,"Gata3","Rnf128","Psma6",NA,NA,NA,NA,NA,NA,NA
"483","REACTOME_SUPPRESSION_OF_APOPTOSIS",0.46309963099631,0.996478329802309,0.0789209638180035,0.751444835575881,1.07168971841725,7,"Mapk1","Sfpq","Gsk3a","Rnf213",NA,NA,NA,NA,NA,NA
"484","REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION",0.460335195530726,0.996478329802309,0.0545680646670941,0.993234275515766,1.07163139303993,353,"Zbtb16","Cybb","Cd14","Anapc10",NA,NA,NA,NA,NA,NA
"485","REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT",0.411458333333333,0.996478329802309,0.0672065093710464,0.994623387174266,1.07146807140253,140,"Sptbn2","Tgfa","Csnk1d",NA,NA,NA,NA,NA,NA,NA
"486","REACTOME_SIGNALING_BY_INTERLEUKINS",0.468715697036224,0.996478329802309,0.0529129848430583,0.993028365397034,1.07132370010937,398,"Gata3","Stxbp2","F13a1","Il17re","Il1r2","Lcp1","Mmp3","Il6",NA,NA
"487","REACTOME_BIOLOGICAL_OXIDATIONS",0.445751633986928,0.996478329802309,0.0635007968065945,0.994198379417811,1.07130026025607,139,"Ggt1","Cyp2f2","Adh7",NA,NA,NA,NA,NA,NA,NA
"488","REACTOME_REGULATION_OF_TP53_ACTIVITY",0.275418275418275,0.996478329802309,0.0875697115548511,0.996130272887723,1.07116146524705,153,"Trp63","Cdk2",NA,NA,NA,NA,NA,NA,NA,NA
"489","REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION",0.0287026406429392,0.78981749079536,0.287857117255149,0.998906156715256,1.07112707848535,294,"Zbtb16","Anapc10",NA,NA,NA,NA,NA,NA,NA,NA
"490","REACTOME_NEDDYLATION",0.0410132689987937,0.871538940387814,0.245041785430996,0.998910519611232,1.07000074456205,224,"Zbtb16","Hif3a",NA,NA,NA,NA,NA,NA,NA,NA
"491","REACTOME_TOLL_LIKE_RECEPTOR_CASCADES",0.597402597402597,0.996478329802309,0.0494904866135495,0.993146655523906,1.06982237397627,148,"Cd14","Ctsk",NA,NA,NA,NA,NA,NA,NA,NA
"492","REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION",0.406844106463878,0.996478329802309,0.066436413766281,0.994616757733838,1.0696808493257,166,"Sptbn2","Tgfa","Csnk1d",NA,NA,NA,NA,NA,NA,NA
"493","REACTOME_ION_CHANNEL_TRANSPORT",0.465629053177691,0.996478329802309,0.0610363728309177,0.994148090236352,1.06929037554885,151,"Atp6v1b1","Fxyd2","Fxyd3",NA,NA,NA,NA,NA,NA,NA
"494","REACTOME_SARS_COV_INFECTIONS",0.473411154345006,0.996478329802309,0.0602484086158019,0.994096890507781,1.0692353059093,151,"Fxyd2","Fxyd3",NA,NA,NA,NA,NA,NA,NA,NA
"495","REACTOME_SIGNALING_BY_LEPTIN",0.48294434470377,0.996478329802309,0.0753093764172773,0.78516045780977,1.06884147371969,10,"Irs2","Stat5b","Sh2b1",NA,NA,NA,NA,NA,NA,NA
"496","REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT",0.159653465346535,0.970521165885816,0.118815039412263,0.997115795250988,1.0686819867151,191,"Slc5a5","Slc5a7","Slc5a8","Slc44a4","Slc36a2",NA,NA,NA,NA,NA
"497","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1",0.111801242236025,0.965063155065843,0.14551614609036,0.99768192964795,1.0686816575586,187,"Prkcb","Gata3","Ocln","Ctsk",NA,NA,NA,NA,NA,NA
"498","REACTOME_MUSCLE_CONTRACTION",0.47141041931385,0.996478329802309,0.059476028695732,0.994115579235248,1.06861816119962,169,"Kcnk1","Fxyd2","Fxyd3",NA,NA,NA,NA,NA,NA,NA
"499","REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS",0.637055837563452,0.996478329802309,0.0454967810085007,0.992865202151483,1.0681829051697,167,"Cck","Mmp3","Rps6ka1",NA,NA,NA,NA,NA,NA,NA
"500","REACTOME_PHOSPHOLIPID_METABOLISM",0.170580964153276,0.982691386741466,0.114266502484433,0.996971666032094,1.06810110428477,193,"Slc44a4","Plb1",NA,NA,NA,NA,NA,NA,NA,NA
"501","REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION",0.523506988564168,0.996478329802309,0.0545680646670941,0.99367033162485,1.0679647773907,165,"Prkcb","Gria4","Gabrg3",NA,NA,NA,NA,NA,NA,NA
"502","REACTOME_APOPTOSIS",0.564720812182741,0.996478329802309,0.051011413203915,0.993435953011459,1.06768765348449,168,"Cdh1","Dsp","Ocln","Trp63","Pkp1","Cd14","Psma6",NA,NA,NA
"503","REACTOME_CHROMATIN_MODIFYING_ENZYMES",0.218335343787696,0.989952297401031,0.0972150808846466,0.996306926831285,1.06758235162562,223,"Padi4","Padi2","H2az1",NA,NA,NA,NA,NA,NA,NA
"504","REACTOME_ESR_MEDIATED_SIGNALING",0.636594663278272,0.996478329802309,0.0455878202571231,0.992914727611699,1.06732731345452,169,"Gata3","Tgfa","Mmp3","Cxcl12",NA,NA,NA,NA,NA,NA
"505","REACTOME_NEURONAL_SYSTEM",0.387755102040816,0.996478329802309,0.0633597010643758,0.993762652561158,1.06695035794043,334,"Prkcb","Syn2","Slc5a7","Kcnk1","Gria4","Gabrg3",NA,NA,NA,NA
"506","REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",0.606986899563319,0.996478329802309,0.0540088272801684,0.961375414487168,1.06691561741575,77,"Col4a6","Hspa9","Nup210","Hspa8","Tpr","Sirt1","Hspa5",NA,NA,NA
"507","REACTOME_G_ALPHA_I_SIGNALLING_EVENTS",0.507917174177832,0.996478329802309,0.0540088272801684,0.993666712784231,1.06596865695268,215,"C3ar1","Ptger3","Cxcl12",NA,NA,NA,NA,NA,NA,NA
"508","REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT",0.629909365558912,0.996478329802309,0.0540088272801684,0.951212970408475,1.06588762225777,60,"Tomm5","Hspd1","Hspa9","Atp5a1","Cs",NA,NA,NA,NA,NA
"509","REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS",0.394252873563218,0.996478329802309,0.0632191170859458,0.993999333396611,1.06568875075187,292,"Tgfa","Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA
"510","REACTOME_LEISHMANIA_INFECTION",0.486585365853659,0.996478329802309,0.0560595875032335,0.993848037380405,1.06562215384906,206,"Gpr83","Ggt1","Vipr1","C3ar1","Il6",NA,NA,NA,NA,NA
"511","REACTOME_MAPK_FAMILY_SIGNALING_CASCADES",0.380184331797235,0.996478329802309,0.0650877566917313,0.994046996203381,1.06541885570276,303,"Sptbn2","Tgfa","Fgf23","Fgf10",NA,NA,NA,NA,NA,NA
"512","REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS",0.503045066991474,0.996478329802309,0.0544555953940371,0.993739677323174,1.06541721285263,205,"Cck","C3ar1","Ptger3","Cxcl12",NA,NA,NA,NA,NA,NA
"513","REACTOME_PROGRAMMED_CELL_DEATH",0.558282208588957,0.996478329802309,0.0499913914024592,0.993427571875424,1.06518251336688,195,"Cdh1","Dsp","Ocln","Trp63","Pkp1","Cd14","Psma6",NA,NA,NA
"514","REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES",0.493349455864571,0.996478329802309,0.0550211117163117,0.993749255171184,1.06477663158093,221,"Prkcb","Syn2","Slc5a7","Gria4","Gabrg3",NA,NA,NA,NA,NA
"515","REACTOME_DEUBIQUITINATION",0.121065375302663,0.965063155065843,0.137250779610133,0.997249446196586,1.06450789711132,236,"Gata3","Rnf128","Psma6",NA,NA,NA,NA,NA,NA,NA
"516","REACTOME_DAP12_INTERACTIONS",0.593650793650794,0.996478329802309,0.0590954798717342,0.871263062463487,1.06448033728972,29,"Cd300lb","Pik3ca","Grb2","Rac1",NA,NA,NA,NA,NA,NA
"517","REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1",0.622418879056047,0.996478329802309,0.053457214108991,0.957703906467569,1.0632700847604,73,"Anapc10","Psma6","Psmd2","Psmd1",NA,NA,NA,NA,NA,NA
"518","REACTOME_MECP2_REGULATES_TRANSCRIPTION_OF_NEURONAL_LIGANDS",0.450943396226415,0.996478329802309,0.0815265143256594,0.736399420141442,1.06274026624609,6,"Sin3a","Dll1","Creb1",NA,NA,NA,NA,NA,NA,NA
"519","REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC",0.525786163522013,0.996478329802309,0.0538979025357319,0.993663842396764,1.06265963839398,184,"Klc3","Dync1h1",NA,NA,NA,NA,NA,NA,NA,NA
"520","REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION",0.32093023255814,0.996478329802309,0.0739901439101341,0.994588323677746,1.06255635044574,277,"Sptbn2","Tgfa","Csnk1d",NA,NA,NA,NA,NA,NA,NA
"521","REACTOME_RHO_GTPASE_EFFECTORS",0.440658049353702,0.996478329802309,0.0589694466690997,0.99378506602375,1.06163705078093,265,"Cdh1","Prkcb","Cybb","Klc3","Rps27",NA,NA,NA,NA,NA
